CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,Active,0.266,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3935380,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(OC(F)(F)F)ccc2[nH]1,Active,0.02,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3287257,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,Active,0.3785,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3961733,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(F)cc3)CC2)nc1,Inactive,1.072,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3982663,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(Cl)c1,Active,0.4,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3963124,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1-c1ccccc1,Active,0.697,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL325676,O=C(CCCCCCS)Nc1ccccc1,Active,0.201,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3098604,Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,Active,0.011,uM,Scientific Literature,CHEMBL3352629,Bioorg. Med. Chem. Lett.,2015
CHEMBL3759808,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCCN(Cc3ccccc3)CC1)O2)NO,Active,0.03,uM,Scientific Literature,CHEMBL3758162,Eur. J. Med. Chem.,2016
CHEMBL3943359,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,Active,0.224,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3655986,O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,Active,0.843,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,Inactive,3.781,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3827611,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@H]1C[C@@H]2CC[C@H](C1)O2,Inactive,2.28,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL3217995,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)ccc23)c1,Active,0.32,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL3953107,Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,Inactive,1.4,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3287252,CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.258,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3986003,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nnc[nH]1,Inactive,1.589,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1630118,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,Active,0.56,uM,Scientific Literature,CHEMBL1629443,J. Med. Chem.,2010
CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,Inactive,1.36,uM,Scientific Literature,CHEMBL2385041,Bioorg. Med. Chem.,2013
CHEMBL3758870,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccn2)cc1)NO,Active,0.0014,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3601336,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,Active,0.0212,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3287021,O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,Active,0.2315,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3652235,O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,Inactive,1.852,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3948528,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,Inactive,1.785,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3979241,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccno1,Inactive,21.42,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL470225,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,Inactive,12,uM,Scientific Literature,CHEMBL1153943,Bioorg. Med. Chem. Lett.,2009
CHEMBL3920640,COCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Inactive,1.475,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL559576,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@H](CCCCCC(=O)Nc2ccccc2N)NC(=O)CNC1=O,Inactive,46.9,uM,Scientific Literature,CHEMBL1151874,Bioorg. Med. Chem. Lett.,2009
CHEMBL3655937,Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,Inactive,1.568,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3335299,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,Active,0.013,uM,Scientific Literature,CHEMBL3352093,Eur. J. Med. Chem.,2014
CHEMBL487143,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,Active,0.027,uM,Scientific Literature,CHEMBL1152225,Bioorg. Med. Chem. Lett.,2008
CHEMBL1093043,Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,Inactive,1.75,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3828496,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1CCCCO1,Inactive,5.95,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL3933843,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nccnc2c1,Active,0.841,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3903212,O=C(CCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,Active,0.037,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3969378,Nc1ccccc1NC(=O)C/C=C/CCNC(=O)c1ccc(F)cc1,Inactive,4.797,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3896406,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(N2CCOCC2)c1,Active,0.279,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3957219,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)(F)F)c1,Active,0.079,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,Active,0.084,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3981678,Cn1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc21,Active,0.085,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3769491,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,Inactive,13.7,uM,Scientific Literature,CHEMBL3769398,J. Med. Chem.,2016
CHEMBL3944941,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,Inactive,6.2,uM,BindingDB Database,CHEMBL3886954,,2016
CHEMBL14227,CCCC(=O)O,Inactive,9,uM,Scientific Literature,CHEMBL1671826,ACS Med. Chem. Lett.,2011
CHEMBL3601332,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1)NO,Active,0.02162,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3918737,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2c(Cl)cccc12,Active,0.035,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Active,0.22,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3655915,CC(Nc1ncc(C(=O)NO)cn1)c1ccccc1,Active,0.0925,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3827412,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCCOC1,Inactive,19.8,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL468513,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,Active,0.017,uM,Scientific Literature,CHEMBL1152225,Bioorg. Med. Chem. Lett.,2008
CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,Active,0.09203,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3971832,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCNC(=O)CS,Inactive,2.063,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3953198,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,Active,0.384,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3935353,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,Active,0.042,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3967206,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccncc1,Inactive,1.404,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL2046614,O=C(NCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,Inactive,5.09,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL3339013,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,Active,0.04826,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3939677,Cc1ccc(C(=O)NCCOCCC(=O)Nc2ccccc2N)cc1,Inactive,4.451,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1092032,Cc1ccc(NC(=O)CCCCC(=O)NO)c(C)c1,Inactive,1.1,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3828015,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCc2ccccc2O1,Inactive,6.26,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL3895328,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2ncsc2c1,Inactive,8.608,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3356921,CN1C(=O)CC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,Active,0.049,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL2381524,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,Inactive,18,uM,Scientific Literature,CHEMBL2380312,J. Med. Chem.,2013
CHEMBL3885011,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,Active,0.181,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3664026,CN1CCN(c2ccc3cc(C(=O)Nc4ccc(F)cc4N)cnc3c2C2CC2)CC1,Active,0.068,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,Active,0.011,uM,Scientific Literature,CHEMBL3758091,Eur. J. Med. Chem.,2016
CHEMBL473475,Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,Inactive,5.727,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL3770555,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)C(F)(F)F)c(C3CC3)s2)s1,Active,0.02676,uM,Scientific Literature,CHEMBL3769309,Eur. J. Med. Chem.,2016
CHEMBL3287258,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,Active,0.312,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,Active,0.1,uM,Scientific Literature,CHEMBL1255383,Nat. Chem. Biol.,2010
CHEMBL3356930,O=C(CCCCCCS)NC1CCCC1,Active,0.897,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL2046623,CC(C)N(C(=O)/C=C/c1ccccc1)c1cccc(CN2CCc3nc(C(=O)NO)sc3C2)c1,Inactive,2.19,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL519491,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,Active,0.008,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3955625,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccncc2N)cc1,Inactive,7.934,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Active,0.91,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL2385958,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCC(=O)NO)CC2,Inactive,8.36,uM,Scientific Literature,CHEMBL2385041,Bioorg. Med. Chem.,2013
CHEMBL1165164,C[C@H](CCCCNS(=O)(=O)c1ccccc1)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,508,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL1093358,Cc1cccc(C)c1NC(=O)CCCCC(=O)NO,Inactive,4.989,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3622727,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,Active,0.00977,uM,Scientific Literature,CHEMBL3621100,J. Med. Chem.,2015
CHEMBL2046609,COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)N3CCc4nc(C(=O)NO)sc4C3)cc2)cc1,Inactive,16.07,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,Active,0.5,uM,Scientific Literature,CHEMBL1152136,Bioorg. Med. Chem. Lett.,2008
CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,Active,0.00347,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL512644,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,Active,0.007,uM,Scientific Literature,CHEMBL1136917,Bioorg. Med. Chem. Lett.,2009
CHEMBL3921382,Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2ccccc21,Active,0.113,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3987199,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccc(Cl)cc12,Active,0.048,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3930328,O=C(CCCCNC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)NO,Active,0.011,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3971229,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,Active,0.099,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL251011,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,Active,0.131,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL2063396,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,Active,0.8,uM,Scientific Literature,CHEMBL4052703,Bioorg Med Chem Lett,2017
CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,Active,0.806,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3950790,CCC(O)(CC)COc1ccc(C(CC)(CC)c2ccc(OCC(=O)NO)c(C)c2)cc1C,Inactive,29.9,uM,BindingDB Database,CHEMBL3886894,,2016
CHEMBL1631911,O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO,Active,0.176,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL4105617,O=C(NO)c1cccc(-c2csc(CSc3ccccc3)n2)c1,Inactive,12,uM,Scientific Literature,CHEMBL4033665,Eur J Med Chem,2017
CHEMBL3945670,CN(CCCCCC(=O)Nc1ccc(F)cc1N)C(=O)c1ccc(F)cc1,Inactive,9.322,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3916917,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,Inactive,8.18,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3311465,O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,Active,0.091,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL3946644,CN(C)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.387,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3927842,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,Active,0.114,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL1631915,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,Active,0.089,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
