ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL27759,IC50,=,120,nM,6.92,,MS-275,CHEMBL1166311,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165952,Scientific Literature,3,0,376.42,18.39,0.34,3.58,6.51,3.34,,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL3655913,IC50,=,141,nM,6.85,274462,BDBM139254,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,307.31,22.29,0.41,4.45,6.85,2.4,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(Nc2cccc(c2)c3ccncc3)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3655917,IC50,=,34,nM,7.47,274466,BDBM139258,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,278.7,26.8,0.54,5.61,8.57,1.86,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NCc2cccc(Cl)c2)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3655970,IC50,=,157,nM,6.8,274523,BDBM139315,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,284.32,23.93,0.44,4.79,7.81,2.01,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1ccc(cc1)C2(CC2)Nc3ncc(cn3)C(=O)NO,,,2013,37,UO_0000065,FALSE
CHEMBL3655977,IC50,=,13474,nM,4.87,274530,BDBM139322,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,330.36,14.74,0.28,1.86,5.59,3.01,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC2(CCCCC2)c3ccc(F)cc3)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3752134,IC50,=,113,nM,6.95,,1,CHEMBL3757868,Inhibition of HDAC3 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 5 mins followed by substrate addition by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3751819,Scientific Literature,0,0,347.38,20,0.36,4.28,6.94,2.67,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)\C=C\c1ccc(CNc2nccc(n2)c3cccnc3)cc1,,MedChemComm,2015,1,UO_0000065,FALSE
CHEMBL3758882,IC50,=,29,nM,7.54,,15l,CHEMBL3762513,Inhibition of recombinant human HDAC3 using Boc-Lys(Ac)-AMC as substrate preincubated for 15 mins followed by substrate addition measured after 60 mins by fluorescence-based assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3758091,Scientific Literature,0,0,304.42,24.76,0.49,4.85,10.67,2.69,Homo sapiens,,,,,9606,BAO_0000357,,,,,SCCCCCCNC(=O)c1cc(n[nH]1)c2cccnc2,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3287266,IC50,=,110,nM,6.96,,8q,CHEMBL3291780,Inhibition of recombinant human HDAC3 using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,Scientific Literature,0,0,366.47,18.99,0.4,4.25,6.68,2.71,Homo sapiens,,,,,9606,BAO_0000357,,,,,C\C=C\c1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2,,ACS Med. Chem. Lett.,2014,1,UO_0000065,FALSE
CHEMBL3287265,IC50,=,2590,nM,5.59,,8p,CHEMBL3291780,Inhibition of recombinant human HDAC3 using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,Scientific Literature,0,0,398.51,14.02,0.29,3.6,4.49,1.99,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)(O)Cc1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2,,ACS Med. Chem. Lett.,2014,1,UO_0000065,FALSE
CHEMBL3287259,IC50,=,590,nM,6.23,,8j,CHEMBL3291780,Inhibition of recombinant human HDAC3 using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,Scientific Literature,0,0,454.94,13.69,0.29,2.1,5.98,4.13,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCNC(=O)c1nc(sc1c2ccc(F)cc2Cl)c3nccs3,,ACS Med. Chem. Lett.,2014,1,UO_0000065,FALSE
CHEMBL3769706,IC50,>,10000,nM,,,5,CHEMBL3774116,Inhibition of full length His6-tagged GST-fused recombinant human HDAC3 expressed in High5 insect cells using Ac-Lys-Tyr-Lys (e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3769309,Scientific Literature,0,2,576.63,,,,,5.54,Homo sapiens,,,,,9606,BAO_0000219,,,,,FC(F)(F)c1onc(n1)c2cccc(c2)C(=O)NCCCCCNC(=O)c3nc(sc3C4CC4)c5nccs5,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3769815,IC50,>,10000,nM,,,8,CHEMBL3774116,Inhibition of full length His6-tagged GST-fused recombinant human HDAC3 expressed in High5 insect cells using Ac-Lys-Tyr-Lys (e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3769309,Scientific Literature,0,0,389.42,,,,,3.79,Homo sapiens,,,,,9606,BAO_0000219,,,,,FC(F)(F)C(=O)CCCNC(=O)c1nc(sc1C2CC2)c3nccs3,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3287250,IC50,=,175.05,nM,6.76,,1,CHEMBL3774116,Inhibition of full length His6-tagged GST-fused recombinant human HDAC3 expressed in High5 insect cells using Ac-Lys-Tyr-Lys (e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3769309,Scientific Literature,0,0,382.51,17.66,0.37,3.89,6.48,2.87,Homo sapiens,,,,,9606,BAO_0000219,,,,,CC(C)Cc1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3758457,IC50,=,25,nM,7.6,,5a,CHEMBL3760289,Inhibition of HDAC3 (unknown origin),single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3758160,Scientific Literature,0,0,352.41,21.57,0.4,3.96,12.39,3.64,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)\C=C\c1ccc(\C=C(\CNC2CC2)/c3ccc(F)cc3)cc1,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL2018302,IC50,=,155,nM,6.81,,Tubastatin A,CHEMBL2340959,Inhibition of HDAC3 (unknown origin) assessed as fluorescence intensity measured after 60 mins incubation at room temperature by trypsin-free microfluidic lab-on-a-chip assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2331470,Scientific Literature,0,0,335.41,20.3,0.37,4.01,11.84,2.8,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1CCc2c(C1)c3ccccc3n2Cc4ccc(cc4)C(=O)NO,,J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL3109983,IC50,=,16000,nM,4.8,,57,CHEMBL3112170,Inhibition of human recombinant full length HDAC3-NCoR2 using Lys_Ac_AMC as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3108758,Scientific Literature,0,0,390.36,12.29,0.23,1.59,6.89,3.21,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc3C(=O)N(CC(F)(F)F)Cc3c2)c4ccccc4,,J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL3287259,IC50,=,587,nM,6.23,350589,BDBM50020901,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,454.94,13.7,0.29,2.1,5.98,4.13,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCNC(=O)c1nc(sc1c2ccc(F)cc2Cl)c3nccs3,,,2015,37,UO_0000065,FALSE
CHEMBL272980,IC50,=,1660,nM,5.78,,MGCD0103,CHEMBL947465,Inhibition of human recombinant HDAC3 homogeneous fluorescence release assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1155041,Scientific Literature,2,0,396.45,14.58,0.26,1.79,5.46,3.99,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,,J. Med. Chem.,2008,1,UO_0000065,TRUE
CHEMBL3655975,IC50,=,4252,nM,5.37,274528,BDBM139320,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,276.32,19.44,0.39,3.61,6.16,1.76,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC2(CC2)c3cccs3)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3655921,IC50,=,891,nM,6.05,274470,BDBM139262,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,312.25,19.38,0.38,3.82,6.94,2.23,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NCc2ccccc2C(F)(F)F)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3655929,IC50,=,58,nM,7.24,274478,BDBM139270,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,288.26,25.1,0.47,6.3,6.85,0.94,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NCc2ccc3OCOc3c2)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL98,IC50,=,67.1,nM,7.17,,SID170465180,CHEMBL960366,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1137690,Scientific Literature,4,0,264.32,27.14,0.52,4.7,9.15,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL98,IC50,=,140,nM,6.85,,SAHA,CHEMBL2049833,Inhibition of human recombinant His6-tagged and GST-fuses HDAC3 expressed in insect High5 cells using Ac-Lys-Tyr-Lys(e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2046379,Scientific Literature,4,0,264.32,25.93,0.49,4.38,8.74,2.47,Homo sapiens,,,,,9606,BAO_0000219,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000065,TRUE
CHEMBL3933352,IC50,=,182,nM,6.74,367219,BDBM207836,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,369.46,18.24,0.34,3.14,7.21,3.6,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCOc1cccc(c1)C(=O)NCCCCCC(=O)Nc2ccccc2N,,,2016,37,UO_0000065,FALSE
CHEMBL4113424,IC50,=,422,nM,6.38,374830,BDBM213184,CHEMBL3888125,"HDAC Enzyme Assay: The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature for 10 minutes. Five u1 of substrate was added to each well, the plate was shaken for 60 seconds and placed into a Victor 2 microtiter plate reader. The development of fluorescence was monitored for 60 min and the linear rate of the reaction was calculated.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886590,BindingDB Database,0,0,383.45,16.62,0.31,4.18,5.93,2.19,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@@H](C(=O)N1CCC(C)(CC1)Nc2ncc(cn2)C(=O)NO)c3ccccc3,,,2016,37,UO_0000065,FALSE
CHEMBL3910638,IC50,=,2703,nM,5.57,374825,BDBM213175,CHEMBL3888125,"HDAC Enzyme Assay: The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature for 10 minutes. Five u1 of substrate was added to each well, the plate was shaken for 60 seconds and placed into a Victor 2 microtiter plate reader. The development of fluorescence was monitored for 60 min and the linear rate of the reaction was calculated.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886590,BindingDB Database,0,1,521.52,10.68,0.21,2.16,4.47,3.41,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)C(F)(F)F)c4ccccc4)nc1,,,2016,37,UO_0000065,FALSE
CHEMBL2046619,IC50,=,19200,nM,4.72,,19a,CHEMBL2049833,Inhibition of human recombinant His6-tagged and GST-fuses HDAC3 expressed in insect High5 cells using Ac-Lys-Tyr-Lys(e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2046379,Scientific Literature,0,0,401.49,11.75,0.23,2.04,4.39,2.68,Homo sapiens,,,,,9606,BAO_0000219,,,,,CC(N1CCc2nc(sc2C1)C(=O)NO)c3ccc(NC(=O)CCC=C)nc3,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000065,FALSE
CHEMBL2046622,IC50,=,1940,nM,5.71,,19d,CHEMBL2049833,Inhibition of human recombinant His6-tagged and GST-fuses HDAC3 expressed in insect High5 cells using Ac-Lys-Tyr-Lys(e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2046379,Scientific Literature,0,1,505.63,11.3,0.22,0.95,5.32,4.76,Homo sapiens,,,,,9606,BAO_0000219,,,,,CC(N1CCc2nc(sc2C1)C(=O)NO)c3ccc(NC(=O)c4ccc(s4)c5ccccc5)nc3,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000065,FALSE
